Log Time;Windspeed (ref);RPM;Voltage In;Voltage L1;Voltage L2;Current out;Power out;Power reg;T1;T2;T3;Event count;Last event code;Turbine status;Grid status;System status
2022:08:01:08:59:56,312;0;0;22.6;129.7;130.8;0.16;0;0;16.5;16.5;16.7;13228;107;1;0;0
2022:08:01:09:00:01,205;0;0;22.6;129.7;130.6;0.16;0;0;16.5;16.5;16.8;13228;107;1;0;0
2022:08:01:09:01:00,083;0;0;22.6;129.7;130.8;0.14;0;0;16.5;16.6;17.2;13228;107;1;0;0
2022:08:01:09:02:00,328;0;0;22.6;129.7;131.1;0.16;0;0;16.7;16.8;17.5;13228;107;1;0;0
2022:08:01:09:03:00,833;0;0;22.6;129.7;130.8;0.14;0;0;16.8;16.9;17.8;13228;107;1;0;0
2022:08:01:09:04:01,179;0;0;22.6;129.7;130.8;0.14;0;0;16.9;17.1;18.2;13228;107;1;0;0
2022:08:01:09:05:00,600;0;0;22.6;129.7;130.3;0.14;0;0;17.1;17.3;18.4;13228;107;1;0;0
2022:08:01:09:06:00,856;0;0;22.5;129.7;130.8;0.14;0;0;17.2;17.4;18.7;13228;107;1;0;0
2022:08:01:09:07:00,957;0;0;22.6;129.7;130.6;0.14;0;0;17.4;17.5;18.9;13228;107;1;0;0
2022:08:01:09:08:01,197;0;0;22.6;129.5;130.5;0.14;0;0;17.5;17.6;19.2;13228;107;1;0;0
2022:08:01:09:09:01,298;0;0;22.5;129.5;130.3;0.14;0;0;17.5;17.7;19.3;13228;107;1;0;0
2022:08:01:09:10:00,617;0;0;22.5;129.2;130.0;0.14;0;0;17.7;17.9;19.4;13228;107;1;0;0
2022:08:01:09:11:00,805;0;0;22.5;129.0;130.2;0.14;0;0;17.8;18.0;19.6;13228;107;1;0;0
2022:08:01:09:12:00,531;0;0;22.6;130.6;131.7;0.14;0;0;17.9;18.1;19.7;13228;107;1;0;0
2022:08:01:09:13:00,698;0;0;22.7;130.4;131.1;0.14;0;0;18.0;18.3;19.8;13228;107;1;0;0
2022:08:01:09:14:00,745;0;0;22.7;130.6;131.7;0.16;0;0;18.1;18.4;19.9;13228;107;1;0;0
2022:08:01:09:15:00,811;0;0;22.8;130.8;131.3;0.14;0;0;18.3;18.4;20.0;13228;107;1;0;0
2022:08:01:09:16:00,727;0;0;22.8;130.1;131.2;0.14;0;0;18.4;18.6;20.1;13228;107;1;0;0
2022:08:01:09:17:00,735;0;0;22.8;130.8;132.1;0.14;0;0;18.4;18.6;20.2;13228;107;1;0;0
2022:08:01:09:18:00,815;0;0;22.7;130.6;131.5;0.14;0;0;18.5;18.7;20.2;13228;107;1;0;0
2022:08:01:09:19:00,881;0;0;22.8;130.6;131.2;0.14;0;0;18.5;18.8;20.2;13228;107;1;0;0
2022:08:01:09:20:01,008;0;0;22.7;130.4;131.7;0.14;0;0;18.6;18.9;20.3;13228;107;1;0;0
2022:08:01:09:21:01,115;0;0;22.7;130.4;131.1;0.14;0;0;18.8;19.0;20.5;13228;107;1;0;0
2022:08:01:09:22:01,101;0;0;22.7;130.8;132.1;0.14;0;0;18.9;19.1;20.6;13228;107;1;0;0
2022:08:01:09:23:01,097;0;0;22.7;130.6;131.5;0.14;0;0;18.9;19.2;20.7;13228;107;1;0;0
2022:08:01:09:24:01,325;0;0;22.8;130.6;131.7;0.14;0;0;19.0;19.3;20.7;13228;107;1;0;0
2022:08:01:09:25:01,334;0;0;22.7;130.6;131.7;0.14;0;0;19.1;19.3;20.8;13228;107;1;0;0
2022:08:01:09:26:01,442;0;0;22.7;130.4;131.7;0.14;0;0;19.1;19.4;20.9;13228;107;1;0;0
2022:08:01:09:27:01,471;0;0;22.7;130.8;132.1;0.14;0;0;19.2;19.4;21.0;13228;107;1;0;0
2022:08:01:09:28:01,397;0;0;22.7;130.6;131.5;0.14;0;0;19.4;19.5;21.1;13228;107;1;0;0
2022:08:01:09:29:01,459;0;0;22.7;130.6;131.5;0.14;0;0;19.4;19.7;21.3;13228;107;1;0;0
2022:08:01:09:30:00,022;0;0;22.8;130.6;131.7;0.14;0;0;19.6;19.8;21.4;13228;107;1;0;0
2022:08:01:09:31:00,064;0;0;22.8;130.8;132.1;0.14;0;0;19.7;20.0;21.6;13228;107;1;0;0
2022:08:01:09:32:00,047;0;0;22.8;130.8;132.1;0.14;0;0;19.9;20.2;21.8;13228;107;1;0;0
